ID,Date_birth,Date_driving_licence,Premium,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
48406,1977-07-24,2005-03-17,381.43,100,1896,23410.0,5,D,4.391,1498
48407,1972-01-01,1992-12-12,267.47,90,1896,18342.89,4,D,4.675,1265
48409,1968-03-14,1989-06-16,278.84,75,1781,11599.53,4,P,4.39,1060
48413,1944-04-20,1968-05-28,380.79,90,1398,17660.0,5,P,4.021,1199
48414,1973-01-01,1995-06-21,226.12,109,2148,24754.4,5,D,4.889,1800
48415,1965-10-21,2009-10-20,550.71,194,1950,57500.0,4,D,4.923,1680
48417,1957-02-01,1990-12-10,292.31,90,1905,16986.65,5,D,4.44,1405
48418,1966-04-22,1994-07-29,351.75,190,2987,46400.0,4,D,4.852,1584
48420,1967-10-28,2003-10-21,347.51,90,1364,15770.0,5,P,4.249,1165
48421,1980-07-14,2000-10-20,377.71,128,2179,31000.0,5,D,4.719,1783
48422,1981-12-20,2001-06-14,409.83,140,1968,25600.0,5,D,4.315,1400
48423,1963-09-14,1987-10-08,302.9,95,1590,13553.42,3,P,3.642,1105
48424,1972-02-28,1990-10-01,259.66,150,2295,33380.21,4,P,4.49,1410
48425,1978-04-14,2001-03-27,220.63,115,1753,19090.0,5,D,4.342,1406
48426,1955-04-09,1992-06-20,222.65,75,1598,12525.09,5,P,4.11,1150
48428,1975-03-21,1998-10-20,334.25,115,1998,21000.0,4,D,4.731,1409
48430,1970-04-08,1993-06-08,264.85,112,1991,25650.0,5,D,4.5,1720
48431,1976-01-01,2004-08-16,229.0,90,2497,30531.41,4,D,4.755,1320
48432,1989-06-20,2013-09-17,582.28,190,2698,43280.0,2,D,4.625,1550
48433,1959-01-01,1993-01-20,303.14,110,1997,20950.0,5,D,4.44,1595
48434,1971-05-03,2002-01-14,367.99,115,2463,23900.0,5,D,4.888,1757
48435,1954-02-05,1972-11-03,207.8,90,1753,17180.0,5,D,4.174,1211
48436,1955-12-22,1974-04-08,344.44,177,2685,44600.0,4,D,4.818,1590
48437,1978-07-14,2004-10-27,269.55,110,1896,18740.9,5,D,4.33,1170
48439,1966-02-07,1988-07-01,356.75,163,2497,45055.0,4,D,4.775,1605
48440,1967-07-02,1991-11-25,287.37,116,1796,26937.0,2,P,4.025,1250
48442,1979-01-01,2004-07-14,272.58,131,1870,24010.0,3,D,4.295,1320
48443,1977-05-08,2007-07-29,219.03,105,1910,18205.0,5,D,4.159,1320
48444,1967-09-11,1993-12-16,365.48,144,2902,29040.0,5,D,4.925,2003
48446,1969-10-28,1988-04-04,232.88,71,1868,12993.88,4,D,4.108,1191
48447,1963-05-22,1982-03-11,281.8,110,1896,28542.06,4,D,4.479,1470
48449,1976-02-02,2004-07-26,232.28,110,1997,22410.0,5,D,4.419,1421
48450,1969-04-20,1994-01-28,311.9,138,1997,17950.0,3,P,3.822,1130
48452,1968-02-15,1986-02-24,380.19,140,1968,32760.0,5,D,4.774,1532
48453,1958-12-02,2007-02-01,374.13,100,1995,20400.0,4,D,4.596,1435
48454,1987-01-04,2007-07-18,92.66,143,1993,23925.0,4,P,4.805,1460
48455,1971-03-18,1991-02-04,357.47,140,1968,31610.0,4,D,4.586,1430
48457,1963-06-25,1983-11-30,364.65,110,1896,22111.24,4,D,4.675,1375
48458,1964-12-03,1990-10-02,297.18,84,2454,20546.39,3,D,4.05,1645
48459,1977-01-01,2004-09-22,349.72,110,1896,16670.0,5,D,4.184,1259
48463,1952-02-29,1970-03-10,300.67,273,5327,52100.0,5,P,5.052,2430
48464,1969-07-16,1990-09-01,273.5,115,1731,22808.41,5,P,4.483,1395
48465,1970-07-28,1995-08-01,338.58,120,1910,26490.0,4,D,4.596,1448
48466,1972-10-02,1995-05-05,370.73,95,1997,20460.0,5,D,4.44,1595
48468,1972-11-01,2004-05-24,373.46,140,1968,25690.0,3,D,4.214,1340
48470,1947-05-30,1995-02-21,287.01,90,1560,17590.0,5,D,4.03,1197
48471,1975-01-25,1999-08-31,287.77,100,1870,24160.0,5,D,4.576,1315
48472,1973-01-30,2001-09-05,414.41,79,2299,15152.24,2,D,4.75,1435
48474,1980-03-27,2008-05-08,337.66,150,2464,27845.0,2,D,5.313,1640
48476,1962-07-28,1999-10-11,856.77,105,1995,33250.0,5,D,5.981,2176
48477,1958-07-06,1977-06-30,302.77,75,1390,12140.44,5,P,3.995,1065
48478,1966-04-23,1986-05-15,346.04,85,1229,13475.0,5,P,3.999,1085
48479,1976-12-09,2000-12-21,371.11,105,1599,18250.0,3,P,4.395,1233
48480,1977-09-08,1996-05-03,312.28,204,3222,55288.96,5,D,4.85,1870
48482,1974-06-01,2003-01-17,296.37,105,1896,25860.0,3,D,4.214,1295
48483,1978-01-01,1997-04-14,238.01,109,1587,21385.0,4,P,4.52,1340
48485,1964-08-02,2007-07-01,304.33,90,1753,17110.0,5,D,4.555,1596
48486,1970-02-05,1988-02-06,214.02,75,1360,11760.0,5,P,3.822,1025
48487,1963-11-23,1982-04-13,283.19,116,2500,21654.47,5,D,5.0,1105
48488,1972-01-01,2001-08-13,100.52,125,2172,22739.61,5,D,4.317,1475
48489,1965-12-18,1984-06-06,221.62,170,2435,33952.0,5,P,4.72,1505
48491,1962-01-01,1989-05-01,314.57,120,1870,25960.0,5,D,4.259,1430
48494,1968-03-22,1986-04-01,407.34,90,1389,12771.51,3,P,3.921,1055
48495,1972-10-20,1995-10-01,170.61,213,2967,80000.0,4,P,4.945,1610
48496,1945-03-20,1977-11-04,303.84,109,1991,24580.0,5,D,3.883,1270
48498,1973-09-02,1992-12-22,266.69,75,1390,15800.0,5,P,4.02,1090
48499,1982-10-14,2009-11-16,291.42,110,2446,20758.36,5,D,5.005,1755
48500,1946-01-03,1976-04-09,297.13,102,1493,16800.0,5,D,4.025,1295
48503,1957-09-27,1976-06-23,1386.9,258,2993,83700.0,5,D,4.85,2115
48504,1971-01-01,2004-07-22,310.18,92,1905,19586.98,5,D,4.712,1355
48505,1969-01-09,1987-03-10,397.3,75,1753,16190.0,5,D,4.555,1397
48506,1961-09-02,2015-10-15,467.86,90,1753,16894.45,4,D,4.48,1386
48508,1972-01-01,2002-03-07,368.99,90,1896,24280.89,4,D,4.479,1315
48509,1960-03-18,1999-03-02,243.3,122,2148,39650.0,4,D,4.818,1525
48510,1988-11-04,2007-07-16,431.23,140,1968,28220.0,5,D,4.286,1380
48511,1992-05-02,2014-03-10,925.83,150,1910,37960.0,4,D,4.68,1530
48512,1964-08-05,1986-07-03,297.82,100,1910,21440.0,5,D,4.467,1538
48514,1965-01-01,2005-05-31,308.03,92,1905,17633.7,5,D,4.44,1405
48515,1967-01-01,2006-09-08,302.37,84,1598,15080.56,4,P,4.252,1120
48516,1979-09-08,2013-05-27,295.58,76,2496,15836.67,5,D,4.616,1618
48517,1986-11-27,2006-11-27,240.78,100,1390,11980.0,3,P,3.953,1049
48518,1982-06-10,2005-11-14,396.39,108,2953,22894.57,4,D,6.28,2017
48519,1979-11-15,2001-12-04,299.44,163,1995,35900.0,5,D,4.52,1505
48520,1964-09-27,1984-06-26,357.93,130,2438,25753.37,3,P,4.75,1660
48521,1967-11-15,2003-06-27,391.11,140,2435,26577.0,4,P,4.576,1430
48522,1977-03-02,2001-06-01,281.27,114,1560,23970.0,5,D,4.275,1295
48524,1973-11-19,1999-05-06,317.34,82,1995,14730.81,5,D,4.11,1280
48525,1995-06-20,2017-04-28,371.15,75,1390,12520.0,5,P,3.897,1025
48526,1950-11-12,1974-09-11,280.08,110,2953,20579.96,2,D,5.369,1585
48527,1975-04-07,2004-05-06,310.01,140,1968,19373.68,5,D,4.415,1410
48528,1972-06-19,1995-10-25,398.6,136,1951,28451.91,4,D,4.471,1450
48529,1980-11-08,2013-05-31,266.05,116,1598,24810.0,2,P,4.476,1420
48530,1958-01-11,1999-07-23,351.97,125,1781,21762.65,4,P,4.675,1350
48531,1976-08-10,1994-11-17,270.96,75,1360,14510.0,5,P,3.85,1089
48533,1951-01-25,1969-09-24,244.12,92,1905,26624.84,5,D,4.455,1640
48534,1946-10-24,1976-10-13,108.91,100,1461,18795.0,5,D,4.209,1195
48536,1980-04-11,2001-06-14,452.04,110,1598,17650.0,5,P,4.083,1107
48537,1972-10-01,1992-07-19,339.23,115,1598,20460.0,5,P,4.259,1320
48538,1948-10-23,1976-12-02,154.35,85,2500,20566.63,5,D,5.5,1105
48539,1978-09-27,1997-02-13,464.36,106,1461,23950.0,5,D,4.525,1511
48540,1974-04-04,2007-07-01,475.65,105,1896,20300.0,5,D,4.28,1405
48541,1953-09-20,2005-06-02,306.74,75,1248,15340.0,3,D,3.999,1150
48542,1979-02-07,2008-07-16,432.75,110,1896,17768.36,5,D,4.33,1170
48543,1960-05-21,1978-12-12,248.27,112,1761,16762.23,4,P,4.6,1350
48544,1972-04-11,2000-05-03,214.79,83,1399,10795.0,4,P,4.235,1005
48545,1966-10-09,2004-03-08,267.7,75,1360,12545.0,5,P,3.85,1005
48546,1962-01-01,2004-08-30,296.26,100,1995,18850.0,5,D,4.317,1560
48549,1981-06-07,2009-07-31,304.81,106,1598,11268.98,5,P,4.074,1107
48551,1961-02-24,1979-10-25,330.88,177,2231,26800.0,5,D,4.36,1490
48552,1967-08-18,1985-09-01,709.14,90,1461,16315.0,5,D,4.034,1165
48553,1970-08-16,2011-03-22,259.47,82,1461,15479.0,5,D,4.197,1175
48554,1974-03-25,2015-01-15,255.36,102,1998,30375.15,4,D,4.515,1400
48555,1980-07-13,2008-03-05,317.77,115,1753,19670.0,5,D,4.174,1218
48556,1986-01-10,2004-07-30,294.83,140,1968,27500.0,3,D,4.214,1340
48558,1969-03-20,1987-04-20,361.09,86,2953,19273.45,6,D,4.61,1840
48559,1981-01-01,2004-11-09,405.72,71,1905,16986.41,5,D,4.44,1480
48560,1940-04-06,1962-09-29,288.43,107,1586,19430.0,5,P,4.14,1290
48561,1957-11-26,1977-05-10,347.13,193,2295,41650.0,2,P,4.58,1445
48562,1978-01-01,2005-04-13,277.53,100,1910,15280.0,5,D,4.159,1320
48564,1980-03-24,2004-09-30,279.32,126,2497,33720.0,4,D,4.755,1430
48565,1948-05-13,1986-12-12,230.52,130,1870,27300.0,5,D,4.496,1540
48566,1974-04-04,2004-08-12,417.34,129,2151,25642.06,5,D,5.585,2006
48567,1973-01-15,2007-06-27,660.77,85,1997,20224.0,5,D,4.749,1755
48568,1987-11-11,2006-07-05,259.71,115,1910,25453.0,4,D,4.435,1305
48571,1957-02-28,1989-01-20,475.29,305,4565,58886.23,4,P,4.997,1770
48572,1979-03-02,2005-05-31,258.93,120,1910,22270.0,3,D,4.29,1333
48573,1972-08-07,1990-09-01,341.47,90,1753,15109.44,5,D,4.63,1413
48574,1956-05-29,1997-07-17,296.4,95,1870,17279.1,4,D,4.436,1150
48575,1975-05-16,2010-01-14,655.86,100,1686,20670.0,3,D,4.29,1285
48576,1980-01-01,2002-09-01,352.44,100,1896,19680.0,5,D,4.149,1210
48577,1977-02-13,2004-08-20,491.86,90,1997,20300.0,5,D,4.419,1328
48578,1968-01-01,1996-09-01,243.19,90,1997,17205.0,5,D,4.188,1200
48579,1958-09-17,1978-06-05,346.14,100,2476,16125.0,4,D,4.695,1747
48580,1972-01-11,1993-05-01,175.69,90,1997,18943.0,5,D,4.276,1300
48582,1985-08-17,2004-07-14,354.28,115,1984,24514.36,5,P,4.634,1634
48583,1971-02-22,1997-08-28,189.84,110,1587,19550.0,3,P,4.274,1200
48585,1971-12-05,2005-05-25,397.1,75,1686,15180.0,5,D,4.11,1280
48586,1948-10-31,1971-05-29,561.97,90,1461,22399.52,5,D,4.321,1380
48587,1976-01-01,2004-12-31,144.92,100,1896,23640.0,4,D,4.675,1361
48589,1954-06-13,1974-01-20,348.24,90,1905,16993.74,5,D,4.44,1405
48590,1958-12-07,2006-09-04,392.39,150,2496,37380.0,4,D,4.795,1520
48591,1973-02-13,1999-04-21,270.91,120,1968,32721.53,4,D,4.701,1485
48594,1971-12-14,1992-11-04,342.02,100,1396,17490.0,5,P,4.3,1110
48595,1976-04-04,2007-07-30,291.47,130,1998,22980.0,5,D,4.731,1427
48596,1957-01-17,1993-10-22,262.85,130,1896,25980.0,4,D,4.703,1375
48598,1971-01-01,2004-12-03,312.75,110,1997,22410.0,5,D,4.419,1421
48600,1968-10-20,1997-05-28,346.2,90,1560,20370.0,5,D,4.211,1243
48601,1966-03-23,1990-12-06,286.98,145,2261,28210.0,5,P,5.68,1968
48602,1973-04-27,2004-08-23,293.09,120,1870,21545.0,5,D,4.209,1270
48603,1972-09-11,2003-11-11,302.56,100,1995,19364.8,5,D,4.11,1245
48604,1965-03-26,2003-12-16,343.25,100,1686,21210.0,4,D,4.587,1329
48606,1976-07-14,2008-07-11,578.52,126,1997,29765.0,5,D,4.805,1771
48607,1968-08-11,2004-11-29,304.29,163,2497,39600.0,4,D,4.775,1595
48608,1965-02-17,2002-01-01,280.69,94,1399,11555.0,5,P,3.88,1060
48609,1953-09-05,2005-05-30,257.14,75,1689,19650.0,5,D,3.606,1080
48610,1961-01-03,2006-06-19,236.71,80,1870,17700.0,5,D,4.168,1290
48612,1973-04-25,1997-03-01,247.56,92,1560,18550.0,5,D,3.941,1080
48614,1959-10-24,1978-11-13,301.41,71,1868,14890.0,4,D,4.108,1185
48615,1972-02-05,1993-05-01,556.18,110,1896,20043.75,5,D,4.149,1296
48616,1953-05-15,1991-02-11,234.76,90,2402,25260.0,5,D,5.651,2058
48617,1962-05-18,1995-02-21,328.83,170,2171,35900.0,4,P,4.775,1570
48618,1971-09-18,2005-04-07,272.85,120,1870,21545.0,5,D,4.209,1270
48619,1971-11-01,2013-07-16,468.82,130,1896,23320.0,3,D,4.395,1226
48620,1971-03-26,2004-11-02,324.89,140,1968,26470.0,4,D,4.765,1454
48621,1975-05-16,2016-07-21,232.24,85,1461,15100.0,5,D,3.986,1100
48622,1980-12-09,1999-12-20,345.53,115,2198,26250.0,5,D,4.863,1699
48623,1956-01-01,1986-06-27,321.19,120,1598,22390.0,5,P,4.365,1324
48624,1977-09-01,2005-05-20,280.97,115,1998,21930.0,4,D,4.731,1418
48625,1972-01-22,2004-08-06,348.99,231,2979,44000.0,2,P,4.488,1430
48626,1975-01-01,2004-10-17,291.64,127,2800,25660.0,5,D,5.559,2020
48627,1975-01-17,2011-06-07,661.79,140,1968,40510.0,4,D,4.916,1565
48628,1975-02-21,1993-02-22,481.11,193,2771,36962.24,4,P,4.795,1450
48629,1962-01-01,2004-08-01,295.82,110,1896,20043.75,5,D,4.149,1296
48632,1973-06-09,2007-02-05,124.3,110,1461,22200.0,5,D,4.387,1306
48633,1974-01-01,2004-10-29,299.19,125,2402,23709.93,5,D,5.651,2027
48634,1969-03-03,1987-11-21,276.27,110,1997,22410.0,5,D,4.419,1421
48635,1983-01-01,2004-08-13,211.15,90,1905,16401.62,5,D,4.18,1230
48636,1978-01-10,2004-09-29,276.95,80,1870,16280.0,5,D,3.995,1155
48637,1979-08-02,2002-03-07,214.26,122,2148,23258.0,4,D,4.66,1690
48638,1969-01-01,2005-03-10,417.81,140,1968,19373.68,5,D,4.415,1410
48639,1983-02-13,2004-10-08,301.24,136,1951,28451.91,4,D,4.471,1450
48640,1970-08-01,1996-04-16,242.57,102,2461,22507.9,5,D,5.585,1920
48642,1974-09-22,2005-09-03,137.62,90,1905,15743.03,5,D,4.167,1152
48643,1975-01-01,2005-08-10,390.43,82,2148,20543.59,4,D,4.66,1685
48644,1968-02-11,1991-08-22,264.75,75,1390,13326.0,5,P,3.953,1057
48645,1957-10-29,1989-01-26,266.92,100,1870,15866.72,5,D,4.129,1150
48646,1978-12-13,1997-02-10,437.15,130,1896,24650.0,4,D,4.703,1375
48647,1958-05-28,2008-04-16,394.07,75,1753,14570.0,5,D,4.174,1283
48648,1966-01-01,2004-12-27,273.97,84,1997,19840.0,5,D,5.005,1823
48651,1956-02-08,1974-02-28,244.99,126,2902,23048.81,5,D,4.925,1955
48652,1972-01-01,2005-03-31,263.51,90,1997,21036.0,5,D,4.276,1300
48653,1986-11-03,2007-03-15,452.56,100,1896,21670.0,5,D,4.149,1349
48655,1962-03-05,1983-09-03,263.88,130,1988,19713.2,4,P,4.48,1368
48656,1976-01-09,2005-04-14,287.72,90,1905,17934.2,4,D,4.6,1375
48657,1972-01-01,1998-01-08,342.73,112,1991,25650.0,5,D,4.5,1720
48659,1976-01-01,2004-12-07,279.43,90,1896,18440.0,4,D,4.33,1263
48660,1978-01-01,1999-04-10,269.31,105,1910,13943.48,5,D,4.187,1270
48661,1975-02-02,2002-03-14,337.47,85,2188,19953.6,5,D,4.51,1335
48662,1943-11-20,1963-11-20,258.66,125,1596,21200.0,5,P,4.556,1201
48663,1967-01-01,1999-10-19,280.31,115,2799,21400.0,5,D,4.888,1774
48664,1979-05-19,2008-07-09,885.99,92,1560,20950.0,5,D,4.329,1205
48666,1966-04-05,1992-07-23,280.13,88,1753,16990.61,4,D,4.48,1337
48668,1966-10-07,1985-09-16,299.59,109,1997,29000.0,5,D,4.719,1736
48669,1948-01-19,1986-01-19,325.64,75,1753,14822.0,5,D,4.278,1450
48670,1974-10-21,1993-01-01,362.26,90,1364,18070.0,3,P,4.29,1165
48671,1969-07-20,1991-02-07,289.91,100,2496,18025.5,5,D,5.36,1697
48672,1969-05-06,1998-12-07,290.51,120,1910,23870.0,5,D,4.596,1448
48673,1971-06-07,2006-09-18,295.36,100,1998,20480.0,5,D,4.834,1734
48674,1962-03-05,2006-08-17,565.15,100,1595,13615.04,5,P,4.33,1080
48675,1966-12-26,1992-11-10,283.17,150,1896,22265.0,5,D,4.184,1301
48677,1965-01-01,2001-02-15,354.26,110,1896,24467.2,4,D,4.675,1375
48679,1979-07-10,2008-06-16,235.1,120,1598,21260.0,5,P,4.5,1440
48680,1964-09-30,2006-11-15,232.94,116,1995,21070.0,5,D,4.41,1300
48681,1971-10-27,2003-07-17,292.74,98,1390,20300.0,5,P,4.259,1315
48682,1960-12-11,1983-10-17,331.3,224,2987,52100.0,5,D,4.525,1805
48683,1976-02-18,1994-06-15,257.86,143,1796,32102.58,3,P,4.448,1400
48684,1971-07-15,2005-06-14,478.5,86,2446,19159.0,5,D,4.655,1745
48687,1965-01-01,2002-08-13,370.28,75,1896,15482.07,5,D,4.33,1045
48688,1961-01-16,2004-05-17,222.86,100,1595,13624.94,5,P,4.184,1145
48689,1968-11-22,1987-09-03,265.91,105,1896,26420.0,3,D,4.238,1295
48690,1968-01-01,1991-03-26,288.45,90,1896,15716.47,5,D,4.163,1174
48691,1968-05-12,1986-12-01,244.32,105,1197,23570.0,5,P,4.397,1453
48692,1959-07-04,2003-11-13,327.72,100,1596,12561.15,5,P,4.174,1077
48693,1977-12-23,2004-10-25,304.43,100,1995,19793.22,5,D,4.288,1285
48695,1967-09-03,2005-04-22,338.49,85,1997,18340.0,5,D,4.655,1695
48696,1978-01-24,2008-06-10,379.38,92,1905,18164.99,5,D,4.44,1405
48697,1966-12-02,2004-09-24,334.06,92,1905,17633.7,5,D,4.44,1405
48699,1970-01-01,1999-09-10,359.29,109,2151,22058.59,2,D,4.819,1590
48702,1970-01-01,2005-03-10,392.1,115,1896,32210.0,5,D,4.634,1678
48703,1961-06-12,2014-09-30,445.03,163,1995,34500.0,4,D,4.52,1430
48704,1961-06-08,2006-04-01,389.73,115,1753,19670.0,5,D,4.174,1218
48705,1973-10-10,1993-05-03,265.94,105,1461,27260.0,2,D,4.355,1395
48706,1969-12-25,2004-12-23,310.17,100,1870,23160.0,5,D,4.576,1315
48707,1977-02-08,2002-06-13,258.9,150,2148,38027.0,4,D,4.526,1465
48708,1976-12-15,2011-09-30,312.08,79,2299,17940.34,4,D,4.66,1600
48709,1968-10-18,1992-11-10,369.18,75,1896,19437.46,4,D,4.405,1466
48711,1971-04-17,2012-01-05,523.52,90,1753,15822.0,5,D,4.278,1485
48712,1972-11-04,2005-01-18,312.21,115,1896,27532.0,5,D,4.634,1666
48713,1978-08-19,2005-05-08,95.88,110,1896,25753.37,4,D,4.479,1350
48714,1970-07-28,2004-05-26,320.17,75,1753,14570.0,5,D,4.174,1283
48715,1977-01-01,2005-01-11,227.32,140,1968,20396.0,5,D,4.315,1315
48716,1977-06-20,2002-07-12,325.87,100,1595,14340.15,5,P,4.02,1185
48717,1976-02-19,2003-03-05,266.72,90,1896,14270.08,4,D,4.14,1170
48718,1974-04-18,1993-10-23,287.18,105,1896,21530.0,5,D,4.204,1249
48719,1973-09-28,2005-02-18,301.78,90,1896,20722.9,5,D,4.669,1285
48720,1979-01-01,2002-07-18,281.49,80,1461,17595.0,5,D,4.209,1195
48721,1956-01-01,1980-10-14,324.75,98,2299,22755.76,4,D,4.66,1600
48722,1968-11-02,1995-05-26,295.79,95,1997,20910.0,5,D,4.522,1508
48723,1944-04-18,1968-02-06,700.92,197,3222,49023.11,4,D,4.818,1680
48724,1964-07-01,1983-02-01,241.03,71,1905,14454.34,5,D,3.995,1080
48726,1963-04-01,1986-07-15,240.64,90,1364,15770.0,5,P,4.249,1165
48727,1971-06-10,2004-12-29,249.21,116,2148,32250.0,4,D,4.526,1430
48728,1977-08-11,2012-07-24,125.33,150,1781,23480.0,5,P,4.149,1309
48729,1964-02-15,2008-09-10,325.11,90,1997,19420.0,6,D,4.137,1295
48730,1978-02-04,1996-04-17,256.51,115,1896,21700.0,3,D,4.149,1232
48731,1973-01-01,2005-03-09,291.23,79,2299,17940.34,4,D,4.66,1600
48734,1947-02-26,1999-11-11,207.75,75,1390,14060.0,3,P,3.916,1021
48735,1976-01-01,2005-07-05,292.34,75,1896,12260.65,4,D,4.207,1135
48736,1969-07-15,1994-01-07,224.56,130,1870,22850.0,5,D,4.5,1310
48737,1977-01-01,2005-01-21,273.42,90,2497,29264.6,4,D,4.43,1230
48738,1970-01-01,2001-04-26,233.96,101,1594,11990.0,4,P,4.51,1170
48739,1966-03-20,2005-03-21,267.89,100,1896,23220.0,4,D,4.703,1361
48740,1969-08-14,2007-10-02,252.77,115,1910,22200.0,3,D,4.17,1270
48741,1953-05-29,1991-08-08,264.08,85,1461,16030.0,3,D,3.986,1090
48742,1972-02-25,2011-12-14,356.79,136,1997,26800.0,4,D,4.676,1580
48743,1973-05-01,1998-05-01,338.2,80,1461,20335.0,5,D,4.209,1195
48744,1963-01-01,2004-09-02,252.41,90,1896,16095.1,5,D,4.02,1270
48745,1972-08-22,1990-08-23,163.54,122,1796,22140.0,4,P,4.596,1320
48746,1975-06-10,1993-07-01,271.22,115,1896,25404.78,4,D,4.675,1361
48747,1971-01-01,2000-11-05,246.8,80,1370,11371.15,3,P,4.025,1085
48748,1960-05-04,1995-06-01,270.19,105,1896,24420.0,5,D,4.391,1498
48749,1966-06-08,1986-05-01,362.57,90,1896,16095.1,5,D,4.02,1270
48751,1973-11-30,1997-07-01,252.84,136,1951,28451.91,4,D,4.471,1450
48752,1975-12-23,2007-07-05,255.15,92,1868,18875.39,5,D,4.44,1475
48755,1969-01-01,2004-12-01,375.74,100,1870,16077.07,2,D,3.931,1115
48756,1961-03-27,2008-02-12,314.41,95,1397,18750.0,5,P,4.329,1200
48757,1970-09-11,2001-10-01,337.68,116,2499,25152.36,2,D,5.95,2330
48758,1967-03-14,1996-01-19,302.78,115,1762,18997.99,3,P,4.42,1170
48760,1969-06-13,1995-06-13,210.79,75,1781,11539.43,3,P,4.02,1005
48761,1975-09-25,1996-07-01,330.71,136,1997,28300.0,4,D,4.676,1633
48763,1976-06-14,1998-04-07,416.28,105,1896,17985.8,5,D,4.405,1410
48764,1960-02-14,2006-11-17,288.1,90,1753,14556.51,4,D,4.29,1139
48766,1954-04-26,1998-05-01,283.44,75,1390,12905.0,3,P,3.953,1034
48767,1968-07-01,1989-01-15,471.35,90,1753,15109.44,5,D,4.63,1413
48768,1968-05-29,1992-06-12,260.75,112,1598,21400.0,3,D,3.723,1090
48769,1977-01-01,2001-09-06,246.78,80,1461,17985.0,5,D,4.209,1195
48770,1977-04-17,2006-06-27,367.17,115,2463,25100.0,2,D,5.369,1617
48773,1976-04-21,1995-02-15,284.35,90,1560,18070.0,3,D,4.211,1245
48775,1958-11-20,2004-01-21,388.28,90,1560,18090.0,5,D,4.342,1357
48776,1976-05-21,1995-05-09,178.14,115,1753,19090.0,5,D,4.342,1406
48777,1969-11-27,1989-06-12,271.11,115,1991,18700.0,5,P,4.515,1270
48778,1978-01-23,1997-12-17,232.86,92,1905,17910.16,5,D,4.18,1230
48779,1965-01-01,2004-08-31,290.65,90,1997,16209.0,5,D,4.108,1280
48780,1984-01-21,2002-12-13,1250.9,177,1995,42700.0,5,D,4.843,1600
48781,1978-05-26,2006-11-28,362.01,105,1896,22610.0,3,D,4.204,1389
48782,1976-10-02,2004-11-19,349.89,90,1896,24280.89,4,D,4.479,1315
48783,1978-05-08,1996-05-31,200.28,75,1686,15870.0,4,D,4.252,1205
48784,1973-02-11,2001-11-28,346.0,90,1997,18340.0,5,D,4.202,1243
48785,1958-09-02,1980-09-14,250.95,71,1905,17381.27,5,D,4.524,1210
48786,1977-03-16,1998-06-18,280.72,90,1753,19088.14,5,D,4.56,1413
48787,1977-07-08,1995-12-01,249.52,110,1896,20344.26,4,D,4.439,1378
48788,1980-08-12,2003-05-20,245.62,110,1598,18420.0,3,P,4.295,1205
48789,1973-04-10,2005-09-28,295.47,110,1896,27959.08,5,D,4.62,1645
48790,1964-02-12,2003-12-23,241.68,90,1997,18943.0,5,D,4.276,1300
48791,1954-03-15,2015-03-04,295.31,90,1997,18340.0,5,D,4.202,1243
48793,1964-02-29,2002-04-12,597.09,150,2231,34800.0,4,D,4.71,1515
48795,1969-10-15,1995-02-28,243.62,80,1388,13630.0,5,P,3.916,1037
48796,1962-10-22,1985-10-22,391.0,160,1956,30060.0,4,D,4.83,1548
48797,1970-01-26,2011-01-27,585.54,150,1997,31400.0,5,D,4.524,1614
48798,1960-01-29,2006-05-25,210.9,105,1896,23530.0,5,D,4.572,1325
48799,1973-05-18,1991-06-01,328.44,136,2996,44385.71,4,D,4.818,1490
48800,1978-03-22,2012-06-01,389.29,136,1997,21665.0,3,D,4.342,1392
48801,1968-09-13,1990-04-10,409.17,100,2496,19814.64,5,D,5.36,1697
48804,1973-08-16,1992-09-29,300.51,90,1997,17205.0,5,D,4.188,1200
48805,1976-08-17,1999-01-15,461.35,122,2148,27793.6,4,D,4.66,1730
48807,1977-02-03,2003-10-07,421.68,120,1560,26150.0,5,D,4.585,1370
48808,1976-01-01,2004-07-20,218.64,110,1896,19035.0,4,D,4.439,1286
48810,1964-01-01,1984-09-28,280.62,105,1598,16890.0,3,P,4.395,1132
48811,1961-07-21,1992-04-01,372.22,115,1996,30137.47,5,D,4.782,1912
48812,1974-07-13,1994-01-23,332.82,150,1995,31200.0,4,D,4.471,1415
48815,1956-11-13,1984-05-20,291.34,100,1595,19689.16,4,P,4.675,1275
48816,1991-11-23,2010-01-12,448.55,122,1390,24190.0,3,P,4.256,1244
48817,1960-02-20,1978-08-28,242.36,90,1995,25872.88,5,D,4.782,1832
48818,1965-12-11,1992-02-01,277.25,100,1753,19100.0,4,D,4.382,1251
48819,1977-01-01,2004-11-18,255.59,90,1997,15588.89,5,D,4.108,1185
48820,1988-08-23,2006-09-29,357.63,105,1598,17085.0,5,P,4.42,1245
48822,1966-01-24,2004-11-23,282.13,90,1905,17204.09,5,D,4.44,1435
48823,1979-12-25,2004-05-21,330.03,163,1995,34500.0,4,D,4.52,1430
48824,1975-03-21,2009-03-05,257.66,170,1968,29270.0,3,D,4.214,1340
48825,1974-01-16,1992-04-08,272.5,90,1753,16440.0,4,D,4.382,1280
48826,1985-02-07,2003-11-26,334.95,82,1700,15169.55,4,D,4.239,1125
